152,146,109,108,110,106,110,108,108,112,109,106,110,108,109,108,108,110,108,109,110,106,110,109,110,109,109,108,110,108,108,110,106,110,110,108,109,108,109,109,108,110,109,111,114,114,117,122,126,136,149,161,187,213,245,289,314,330,329,306,273,246,225,210,192,180,170,158,153,148,147,145,145,149,149,150,159,163,172,182,187,201,216,230,254,267,289,306,325,339,351,361,369,375,375,378,379,384,381,378,381,378,373,373,360,357,350,341,331,322,313,305,297,290,282,276,268,260,257,249,245,237,234,225,225,216,210,205,198,192,187,182,182,173,173,170,163,163,158,151,151,149,146,142,136,134,133,130,128,125,124,123,122,122,118,117,118,116,115,117,114,116,116,115,117,116,118,120,120,123,121,117,123,120,122,123,121,124,124,120,122,120,120,120,121,123,120,118,121,120,120,118,117,117,117,115,118,114,114,115,114,115,115,113,115,113,112,114,110,113,114,112,113,110,112,112,110,112,109,109,112,109,110,110,109,113,108,108,110,106,110,111,109,110,110,106,111,106,112,109,109,110,109,109,110,108,109,110,108,109,110,109,109,108,109,109,109,110,109,109,109,108,110,108,108,110,108,108,109,109,109,108,108,109,106,109,110,108,109,109,109,110,108,109,110,108,108,109,4
152,146,109,108,109,108,110,109,108,110,109,106,109,108,109,108,108,109,108,109,110,105,109,109,110,109,108,108,110,108,108,109,106,110,110,108,110,108,108,109,108,110,109,110,114,114,117,123,126,137,149,160,185,210,245,284,312,329,327,307,273,246,229,213,193,181,169,158,153,149,147,144,144,149,150,149,161,166,173,184,189,206,221,238,264,277,302,322,337,356,369,378,389,394,396,403,404,403,400,399,401,397,394,391,378,375,361,354,341,331,322,316,304,297,293,281,276,265,262,254,249,240,236,228,226,221,214,209,199,193,188,183,181,173,172,170,163,164,159,153,151,148,148,144,136,136,134,128,128,124,124,123,122,123,118,116,120,115,115,116,114,115,116,115,117,115,117,118,118,123,122,120,124,120,122,123,122,125,123,122,122,122,122,122,122,124,122,120,122,120,120,118,117,120,117,116,121,115,115,116,114,115,114,114,115,113,113,114,110,114,113,112,113,111,113,112,111,113,109,109,112,108,112,109,109,113,108,108,110,106,110,110,109,110,110,108,112,106,110,110,109,109,108,108,109,108,109,110,106,109,110,109,109,108,109,108,108,110,109,109,109,108,109,108,108,110,109,106,111,108,110,108,108,109,106,109,110,108,109,109,109,110,108,109,109,108,108,109,4
150,146,109,108,109,108,110,109,108,110,109,105,109,108,109,108,108,110,108,109,110,104,110,109,110,108,108,108,110,109,108,110,106,110,109,108,110,108,109,109,108,110,110,112,116,116,123,128,136,152,164,185,213,253,298,355,396,417,406,375,333,293,266,243,223,201,187,172,165,160,154,157,154,160,160,161,173,177,188,199,208,223,241,255,281,298,322,342,357,378,389,399,412,415,422,424,425,427,423,423,428,416,413,410,397,397,386,377,363,355,346,337,327,319,310,302,297,286,283,272,267,259,254,247,244,235,229,220,211,208,199,196,192,183,183,180,172,172,168,162,159,156,151,148,145,138,136,133,134,128,126,126,124,124,121,120,124,117,117,118,115,116,117,117,120,117,120,120,122,124,123,122,124,122,124,124,123,126,124,123,123,123,123,122,122,124,123,122,123,120,120,121,118,120,117,116,120,115,115,116,116,115,114,114,116,114,113,114,110,114,114,112,113,110,113,112,110,113,109,109,112,109,111,109,109,112,108,108,110,106,110,110,109,110,109,108,110,106,110,109,109,110,108,109,109,109,110,110,108,109,110,109,109,109,109,108,108,110,109,109,109,108,109,108,109,110,108,108,110,109,110,108,108,109,108,108,110,108,109,109,109,109,108,108,109,108,108,109,4
151,146,110,109,110,108,110,110,109,112,109,108,111,109,110,109,109,111,109,109,112,106,112,110,111,110,110,108,112,109,110,110,108,112,111,109,110,108,110,110,109,112,111,112,116,116,122,126,133,147,158,170,196,225,262,307,337,360,354,328,290,256,236,218,201,188,176,163,158,151,149,148,148,151,152,153,163,170,180,189,195,210,226,243,265,281,303,322,340,361,367,386,390,397,401,406,406,408,404,404,406,400,398,394,385,382,369,364,352,344,331,327,318,308,306,291,286,276,272,266,256,253,247,236,236,230,223,216,207,201,196,192,189,181,178,175,170,171,163,160,157,152,150,148,142,138,136,133,130,127,127,126,124,124,122,118,122,117,116,120,116,118,117,117,122,117,120,123,122,125,123,122,124,122,124,125,123,125,125,123,124,123,123,123,124,125,123,122,123,122,122,122,120,122,118,116,121,116,116,117,116,116,115,114,116,115,114,115,112,115,114,113,114,112,113,113,112,114,110,110,113,110,112,110,110,113,109,108,112,108,110,112,110,112,111,108,112,108,112,111,110,112,110,110,111,109,110,112,108,110,110,109,110,109,110,109,109,110,109,109,110,108,110,109,110,112,109,108,112,109,111,109,108,110,108,110,112,109,110,109,109,109,108,110,110,108,109,110,4
151,146,109,108,110,106,109,109,108,111,108,104,108,106,108,108,106,109,108,109,110,104,109,109,110,109,108,108,110,108,108,109,106,110,109,108,110,108,108,109,108,110,109,109,114,113,116,123,126,136,147,161,183,207,237,276,306,319,319,297,266,241,223,205,187,177,166,154,150,145,144,142,142,145,147,148,157,162,172,182,186,199,216,225,252,266,286,305,320,338,348,355,365,366,373,373,378,374,373,369,376,367,364,365,355,349,339,330,326,315,306,297,292,280,274,267,259,248,248,242,235,230,226,218,217,209,205,198,189,187,183,176,176,169,166,164,160,160,154,150,149,145,144,136,134,133,129,126,126,123,123,122,120,122,116,116,120,114,114,116,112,114,116,114,116,115,117,117,116,122,120,117,123,117,122,122,122,123,123,121,120,122,120,120,120,123,120,118,120,118,120,118,117,118,117,115,117,114,114,115,114,114,114,113,116,114,113,114,109,114,113,110,112,110,112,112,110,112,109,109,112,109,110,109,109,112,108,106,109,106,109,110,109,111,109,106,112,106,110,109,109,110,108,109,109,108,109,110,106,109,109,109,109,108,109,108,108,109,108,109,109,108,108,108,108,110,109,106,110,108,109,106,108,109,106,109,109,108,109,110,108,109,108,108,109,108,108,109,4
152,147,109,108,110,108,110,110,108,111,109,105,109,108,109,109,108,109,108,109,112,106,110,110,110,109,109,108,112,109,109,110,106,110,110,108,110,108,109,109,109,110,110,112,115,114,118,124,127,142,151,163,188,216,247,289,322,338,334,310,278,248,230,214,192,182,170,159,154,149,148,147,147,149,150,150,160,164,173,183,188,202,221,234,257,274,296,316,331,350,361,367,379,387,389,391,392,391,387,390,392,384,379,378,365,361,353,344,336,325,312,307,300,290,283,274,267,259,259,248,241,237,234,226,223,216,210,205,196,189,186,182,181,172,172,170,162,162,157,156,153,147,148,142,137,134,133,129,128,124,124,124,122,122,120,117,121,116,115,117,114,115,116,115,117,116,120,118,120,121,122,118,123,120,122,123,121,125,123,122,123,121,120,121,122,123,121,120,122,122,121,121,117,120,117,116,118,115,115,115,115,115,115,114,115,114,113,114,111,114,114,112,113,113,113,113,112,113,109,109,113,109,111,110,109,113,109,108,110,108,111,110,110,112,109,108,113,108,110,110,109,110,109,109,109,109,109,110,108,109,110,109,110,108,109,108,109,110,109,109,109,108,110,109,109,110,109,108,110,109,110,108,109,110,108,109,110,108,109,109,110,110,108,109,110,109,108,109,4
147,147,110,108,111,106,110,109,109,112,109,106,109,109,109,109,108,110,108,110,111,106,110,110,110,110,109,109,112,109,109,110,106,112,110,108,110,108,109,109,109,110,110,110,114,114,118,123,126,137,149,161,183,210,243,282,309,326,326,302,271,241,225,207,192,178,166,157,153,147,145,144,144,147,149,149,159,162,171,181,184,197,210,225,245,259,281,301,315,330,340,350,360,365,368,374,373,374,374,368,375,367,364,366,355,350,343,336,321,318,308,301,294,286,281,273,268,255,254,247,240,235,230,224,223,216,211,204,196,192,187,182,181,172,171,170,162,163,158,151,152,148,147,144,136,135,134,130,130,124,124,124,122,122,120,117,122,116,115,117,114,116,116,115,117,116,120,120,120,123,120,117,123,120,122,123,121,123,123,121,122,122,120,121,121,123,120,120,120,118,118,120,117,117,116,115,117,114,114,116,114,115,114,113,116,114,113,114,110,114,114,112,113,112,113,112,110,114,110,109,112,109,112,110,109,112,108,108,110,108,112,111,109,111,110,108,112,108,112,110,110,110,109,109,110,108,110,110,106,110,110,109,110,109,109,109,110,110,109,109,110,109,110,108,109,111,110,108,110,109,110,108,109,110,108,109,111,108,110,109,109,109,108,109,110,109,108,109,4
151,146,110,109,110,108,110,110,108,112,109,106,110,108,109,109,108,111,109,110,112,106,110,109,110,110,109,109,111,108,109,110,108,110,110,108,110,108,110,110,109,110,110,112,115,115,120,124,127,142,152,168,189,220,256,298,329,350,349,321,285,256,235,217,200,186,172,161,157,151,149,148,148,151,153,152,162,169,177,188,197,213,225,244,266,286,304,326,340,364,369,378,389,394,397,401,404,404,402,401,406,401,391,394,378,376,368,356,348,337,328,322,312,306,297,288,282,273,268,259,252,249,243,235,232,224,218,209,204,197,189,188,186,176,177,173,168,168,161,158,156,151,149,144,137,136,135,132,130,126,125,125,123,124,120,117,123,116,117,117,115,116,117,116,120,116,120,118,122,124,123,120,124,122,123,124,123,124,124,122,123,123,122,121,122,124,122,120,122,120,122,120,117,118,117,116,120,115,116,116,116,115,114,115,116,115,113,114,111,114,114,112,114,111,113,113,110,114,110,110,112,109,112,111,109,112,109,108,111,108,110,110,110,112,110,108,112,106,112,110,110,110,109,109,110,109,110,111,108,109,110,110,109,108,109,109,109,110,110,109,109,108,110,108,109,112,109,108,110,109,110,109,108,110,109,109,111,109,110,110,109,109,108,110,109,108,109,109,4
152,146,109,108,110,106,110,109,108,110,108,105,109,108,108,108,106,109,108,109,110,106,109,109,109,108,108,108,111,108,109,110,106,110,110,108,110,108,109,109,108,109,109,110,114,113,117,123,127,138,151,163,189,216,252,294,326,341,336,313,278,248,231,214,197,183,171,161,154,149,147,145,145,149,151,151,161,168,175,186,189,207,220,237,255,274,294,316,330,348,361,369,378,385,388,391,394,396,394,392,396,387,382,386,377,370,363,354,343,336,326,320,310,298,294,288,278,272,268,261,252,248,243,236,234,225,221,214,204,198,192,188,187,178,176,172,168,168,161,159,157,151,149,145,137,137,134,130,130,126,126,125,123,123,120,117,122,116,115,117,115,116,116,115,117,116,118,118,120,123,122,120,123,120,123,124,122,124,124,122,122,122,121,120,118,123,122,120,120,120,118,118,117,117,116,115,120,114,115,116,115,115,114,113,115,113,113,113,109,114,113,110,113,111,113,111,110,113,109,109,112,109,110,110,109,111,108,108,110,106,110,110,110,110,109,106,111,106,111,109,109,110,108,109,109,108,110,110,106,109,110,109,109,108,109,108,108,109,108,109,108,106,109,108,108,109,109,106,110,108,110,108,108,109,106,109,110,108,108,109,109,109,108,108,109,108,108,109,4
147,147,109,106,109,105,109,108,108,111,108,104,108,106,108,108,106,109,106,109,110,104,109,109,109,109,106,108,110,106,108,109,105,110,109,108,109,108,108,108,108,109,109,109,114,114,117,123,126,138,150,166,189,216,254,295,327,346,341,321,288,254,237,218,198,185,173,160,154,148,148,148,149,151,152,153,162,170,181,192,197,214,233,248,272,293,313,330,351,373,382,393,405,410,412,415,413,414,414,412,422,406,402,405,393,384,374,369,357,349,338,328,320,312,305,296,288,280,276,265,260,254,250,241,240,230,224,218,208,204,196,190,188,181,177,175,169,169,162,159,157,151,149,145,137,137,134,130,128,125,124,124,122,123,120,116,120,116,115,116,114,115,116,115,118,116,118,120,120,124,122,120,124,120,122,124,120,124,124,121,122,122,120,120,121,124,120,117,120,120,117,120,116,117,116,114,118,114,115,115,114,113,113,113,115,113,112,113,109,113,113,110,111,110,112,110,109,112,108,109,112,108,110,109,109,111,106,106,109,105,109,109,109,110,109,106,110,105,110,109,108,109,108,108,108,108,109,110,105,108,109,108,109,108,108,106,108,110,108,108,108,105,109,106,108,109,108,106,109,108,109,106,106,109,106,108,110,108,108,109,108,109,106,108,108,108,106,108,4
151,147,109,108,109,106,109,109,108,110,108,105,109,108,108,108,108,109,108,108,110,104,110,109,110,108,108,108,110,108,109,110,106,109,110,108,109,108,109,109,108,109,109,110,114,114,117,122,127,137,150,162,187,213,247,286,317,334,327,308,272,242,225,209,192,182,168,154,152,147,145,144,144,148,149,150,160,162,171,181,186,199,213,226,248,264,283,302,315,334,343,349,363,367,369,369,376,377,373,375,378,374,368,374,357,356,350,343,334,326,319,313,306,294,293,283,274,266,266,257,247,244,242,230,231,225,218,209,200,198,190,187,186,177,177,173,168,166,161,158,154,151,149,144,137,136,134,129,132,126,125,125,122,123,118,117,120,116,115,117,114,116,116,115,117,116,118,118,120,123,122,117,123,120,122,122,120,123,123,120,121,118,118,120,120,123,118,117,121,117,117,117,117,117,116,114,116,114,114,115,114,114,113,113,114,113,112,113,108,113,113,110,112,111,112,110,110,112,109,109,112,108,110,109,108,112,108,108,110,106,110,110,109,110,109,106,110,106,110,109,109,109,108,109,109,108,110,110,105,109,109,109,108,108,108,108,108,110,108,108,109,105,109,108,108,110,108,106,110,108,109,108,108,109,106,108,110,108,109,108,109,109,108,108,109,108,108,108,4
147,147,109,108,110,106,110,110,108,112,108,105,109,108,109,109,106,109,108,109,110,105,109,109,110,109,108,108,110,108,108,110,106,110,110,108,110,108,109,109,108,110,109,112,114,114,117,123,127,137,150,165,187,213,247,289,319,337,330,312,277,247,228,210,192,181,170,157,154,147,147,144,144,149,150,149,160,163,172,184,188,200,219,235,255,267,291,310,322,343,350,360,369,370,374,377,377,378,377,376,384,375,368,367,357,354,349,339,328,320,309,303,295,286,277,272,267,256,254,246,242,236,230,223,223,213,209,201,193,188,183,181,176,172,170,168,162,161,157,151,150,148,145,139,136,133,133,128,128,123,123,124,120,122,118,116,120,116,115,116,114,115,116,116,117,116,118,117,117,123,122,120,123,118,122,122,121,123,123,121,120,121,121,120,121,122,120,118,122,120,120,117,117,118,117,115,120,114,115,115,115,115,114,113,115,114,112,114,110,113,114,110,112,112,112,111,110,113,109,109,112,109,111,109,109,111,108,108,110,108,110,110,110,110,110,108,111,106,110,110,109,110,108,109,109,108,110,110,106,109,110,109,109,108,109,108,108,110,109,109,109,106,110,108,108,110,108,108,110,108,110,108,108,110,106,109,110,108,108,109,109,109,108,109,109,108,108,109,4
151,146,109,108,110,106,110,109,108,110,109,106,110,108,109,108,108,110,108,109,110,105,109,110,110,109,109,109,111,109,108,110,106,110,110,108,110,108,109,109,109,111,110,112,114,114,120,124,128,141,153,168,192,220,255,298,328,345,339,315,281,253,231,214,197,183,172,159,154,149,148,147,144,150,149,150,162,166,175,185,192,205,220,234,257,271,291,312,325,341,354,364,370,379,382,386,384,387,386,388,388,384,381,379,368,365,355,348,338,329,320,315,307,297,290,283,273,265,264,256,247,244,238,230,228,222,218,209,200,195,189,187,185,177,175,172,164,168,161,158,153,150,148,142,137,136,134,129,130,125,124,124,123,123,118,117,122,116,116,117,115,116,116,115,118,117,118,120,122,123,123,117,124,120,123,123,122,124,124,122,123,122,122,122,122,123,122,118,122,122,120,120,118,120,117,115,120,115,115,115,115,115,114,114,116,114,114,114,110,114,114,112,113,112,113,112,110,113,109,109,113,109,110,109,109,113,108,108,110,106,110,111,110,112,110,108,112,106,110,109,109,110,108,109,110,108,110,110,105,109,111,109,110,108,109,108,108,109,108,109,109,108,110,108,108,112,109,108,111,109,110,109,108,109,108,109,110,109,109,109,109,110,108,109,109,108,108,109,4
151,145,110,108,110,108,110,109,108,111,109,106,109,108,110,109,108,110,108,109,110,105,112,110,110,109,109,109,111,108,109,110,108,110,110,108,110,109,109,110,109,112,110,112,115,116,122,126,133,147,154,170,198,224,262,308,340,361,351,328,290,257,238,220,201,187,175,161,158,151,150,148,148,150,151,153,163,169,176,188,196,209,224,237,264,277,302,322,341,357,368,377,391,394,393,401,402,403,404,401,403,397,392,389,378,374,365,357,348,336,329,320,315,303,296,286,283,268,270,259,254,248,238,235,234,225,220,211,204,199,195,187,187,177,177,175,169,168,161,158,154,151,149,144,138,136,134,130,132,125,126,126,123,123,120,120,123,117,117,118,116,116,117,116,120,117,120,121,120,124,123,122,125,122,124,125,123,125,125,122,123,123,122,123,121,124,123,122,123,121,120,122,120,120,117,116,120,115,116,116,116,116,114,114,116,115,114,115,112,114,114,113,113,112,113,112,112,114,109,110,112,110,112,110,109,113,109,108,110,108,110,112,110,112,110,108,112,108,113,110,110,111,109,109,110,108,110,111,108,110,110,109,110,109,109,109,109,112,109,109,109,108,110,108,109,110,109,108,110,109,110,109,109,110,108,109,112,109,110,109,109,110,109,109,110,109,108,109,4
152,146,109,108,109,106,110,109,108,111,109,106,109,108,109,108,106,110,108,109,110,105,110,109,109,109,109,108,110,108,108,109,106,110,110,108,109,108,109,110,108,111,110,112,116,116,123,129,136,153,168,186,223,262,308,366,409,439,428,392,343,301,276,249,226,208,190,176,169,161,159,158,158,161,161,163,175,181,190,201,210,225,242,257,282,301,325,346,360,381,391,401,413,416,422,425,428,428,427,424,426,423,414,411,403,396,388,378,368,357,348,339,330,322,315,307,297,289,288,276,267,262,256,248,246,237,231,221,213,209,201,196,195,186,185,181,172,176,169,163,161,157,154,148,144,142,137,135,134,128,127,126,125,124,123,120,123,120,117,121,116,117,117,116,120,118,120,120,122,124,123,122,124,121,124,124,123,125,124,123,123,123,123,122,122,124,122,120,123,121,122,121,118,122,120,116,120,116,116,116,115,115,115,114,115,115,113,115,110,114,114,112,113,112,112,112,110,113,109,109,112,109,110,109,109,112,108,108,110,106,110,110,110,110,109,106,111,106,110,109,109,109,108,109,109,108,110,110,108,109,110,109,109,108,109,108,109,109,108,109,109,108,109,106,108,109,108,106,109,108,110,108,108,109,106,109,110,108,109,109,109,109,108,108,109,108,108,108,4
151,146,109,108,110,108,110,109,108,110,108,106,109,108,109,109,106,109,108,109,110,106,110,110,110,109,109,108,111,108,108,109,108,110,110,108,110,108,109,110,108,110,110,112,115,115,122,126,134,147,158,176,205,235,274,328,360,379,373,343,303,272,248,228,208,192,180,166,161,154,151,150,149,154,157,157,168,171,181,188,196,213,228,242,267,281,306,322,341,360,369,379,392,397,398,403,405,405,403,404,403,401,393,389,384,379,368,363,350,340,329,325,317,306,298,291,286,274,272,264,257,255,244,238,237,228,221,216,209,200,195,190,187,182,177,176,170,170,164,159,158,152,151,147,144,138,136,130,133,126,126,125,124,123,122,120,122,117,116,120,115,117,117,117,120,117,120,120,120,124,123,120,124,120,123,124,122,125,124,123,122,121,122,122,122,123,123,120,123,122,121,121,118,120,117,116,120,115,115,116,115,115,114,114,116,114,113,115,110,114,114,110,113,110,113,112,110,113,109,109,113,108,112,109,109,112,109,108,110,106,110,110,109,112,110,108,113,106,110,109,109,110,108,109,109,108,109,110,106,109,110,109,109,109,109,109,109,110,109,108,109,106,109,108,109,110,108,108,110,109,109,108,108,110,108,108,111,108,109,109,109,110,108,109,110,108,108,108,4
